Date,GLD,SPY,TLT,VIX,SPY_vol21,TLT_vol21,GLD_vol21,state,regime
2005-05-06,-0.0091303312078441,-0.0031546773712604,-0.0074399323866419,14.050000190734863,0.1540746313503332,0.0984682911037841,0.1084281286900604,1,Bull
2005-05-09,0.0007052728493703,0.0062147715161139,0.0009883551813105,13.75,0.1518094850505003,0.0981967942845444,0.1079696401776382,1,Bull
2005-05-10,0.0021129284545669,-0.010408609167696,0.0071051054495342,14.90999984741211,0.1559119659305771,0.0992674361735564,0.1079714703821748,1,Bull
2005-05-11,0.0011719030574265,0.005473613610456,0.003046068899223,14.449999809265137,0.1560653211452145,0.0953596071590854,0.1079326460860456,1,Bull
2005-05-12,-0.0124927679871048,-0.0110637679891469,0.0039024644864184,16.1200008392334,0.1553591667393038,0.0949048899988947,0.1158316581487608,1,Bull
2005-05-13,-0.0049934495137584,-0.0019853456407231,0.0038863223544153,16.31999969482422,0.1486420768558599,0.0946245150171217,0.1070168213814345,1,Bull
2005-05-16,-0.0016700395935711,0.0092892128575057,-0.0011859984209739,15.68000030517578,0.1427010317013353,0.0853051429255932,0.1066925293239367,1,Bull
2005-05-17,-0.0004776799078837,0.0066562565411176,0.0028010275647834,14.56999969482422,0.14386443238049,0.0852690907522216,0.103251274590123,1,Bull
2005-05-18,0.004528636676695,0.0102381389069721,0.0066482892681022,13.630000114440918,0.1454334561923845,0.0821192509507998,0.0909831134513589,1,Bull
2005-05-19,-0.001666064787172,0.004200210867543,-0.0025687272160112,13.31999969482422,0.1343669334674008,0.0821535418069319,0.0897277170566452,1,Bull
2005-05-20,-0.0078918982395601,-0.001426464734511,0.0011780317543979,13.140000343322754,0.1197115832689245,0.0706091302354102,0.091719190944797,1,Bull
2005-05-23,-0.0007206099466198,0.0055256428352224,0.0077822764001025,12.949999809265137,0.1191023495695165,0.0699559230843927,0.0888831240963578,1,Bull
2005-05-24,0.0026394883318275,-0.0023406921316932,0.0027573058165432,12.6899995803833,0.1185219564443181,0.0699113064742547,0.0896900853701366,1,Bull
2005-05-25,0.0033492708869692,-0.0007528819294024,-0.007012988998327,12.579999923706056,0.1118684949210392,0.075323514906107,0.0886504288448904,1,Bull
2005-05-26,-0.0043082955686088,0.0053451488305565,-0.0003206473206455,12.239999771118164,0.112336417097145,0.075075571558287,0.0840710752347934,1,Bull
2005-05-27,0.0045471525543527,0.0016647852938381,0.0010661817519971,12.149999618530272,0.0994294800248117,0.0715366340088109,0.0860160924175974,1,Bull
2005-05-31,-0.0055070062579208,-0.0064240178050712,0.0122861182262647,13.289999961853027,0.0954540624814407,0.0811172949608139,0.0800657632026178,1,Bull
2005-06-01,-0.0028853769992222,0.0085008764797141,0.0121703023750325,12.359999656677246,0.0975267352673136,0.0888504011513823,0.0732418345474504,1,Bull
2005-06-02,0.0136316761948036,0.0021550694871892,0.0023972179965704,11.84000015258789,0.0975424180592872,0.0888281481587862,0.0898642704342526,1,Bull
2005-06-03,0.0016613198934977,-0.0050641613615026,-0.0082598193343945,12.149999618530272,0.0976305868906878,0.0879964111336899,0.0891300927870273,1,Bull
2005-06-06,0.0073243418200242,-0.000916116825277,0.0052359197595969,12.279999732971191,0.0977551637954181,0.0886773320577976,0.0934628533316615,1,Bull
2005-06-07,-0.0023567881142642,0.0007495870395999,0.0079063269803485,12.390000343322754,0.0965754482511565,0.0834080957704203,0.0883699794886455,1,Bull
2005-06-08,-0.0009443087328481,-0.00183300452545,-0.0047777747609954,12.699999809265137,0.0953476107774567,0.0874068331311225,0.0883519130650022,1,Bull
2005-06-09,-0.0016546439023746,0.0047427666656491,-0.0008330794882229,12.079999923706056,0.0869027086079941,0.0866525599829437,0.0880535063651645,1,Bull
2005-06-10,0.0082459762008939,-0.0023270759065976,-0.0113178353384623,11.960000038146973,0.0866759862299107,0.0985449539749385,0.0929345101887248,1,Bull
2005-06-13,0.0037470735107151,0.0031562848732369,-0.0060261732710123,11.649999618530272,0.0744923996694153,0.101585631674288,0.0819817235365624,1,Bull
2005-06-14,-0.0042164576632538,0.0023195651774677,-0.0065940499920092,11.789999961853027,0.0731700788548312,0.1044546513394343,0.0813441031796659,1,Bull
2005-06-15,0.0032810717059978,0.0019014562864236,0.0018129431630162,11.460000038146973,0.0682986091154894,0.1043124643831552,0.0813099323251121,1,Bull
2005-06-16,0.0167056645997383,0.0025564371767389,0.0049935030767062,11.149999618530272,0.0660012988356722,0.1051216699040355,0.0976141765230304,1,Bull
2005-06-17,0.0039040578544222,0.0036983615304328,-0.0001055175811013,11.479999542236328,0.0585920657246229,0.1030366152985003,0.0974168588542431,1,Bull
2005-06-20,0.0006873360101561,0.0003298067028955,-0.0016972735654379,11.470000267028809,0.0576302340036415,0.1027469634273397,0.0967136554538158,1,Bull
2005-06-21,0.003429785545441,0.0005763014240743,0.0073000804810665,11.079999923706056,0.056969857074367,0.1053354997406059,0.0900388008177243,1,Bull
2005-06-22,-0.0020564419430571,0.0008227383378332,0.0120507544965105,11.050000190734863,0.0546726132731663,0.1097961954874916,0.0907397688572688,1,Bull
2005-06-23,0.0068383952680395,-0.0141656988831449,-0.0010425363462105,12.130000114440918,0.0750480404784453,0.1098610975904634,0.092068112380091,1,Bull
2005-06-24,-0.0027297316581218,-0.0073689647079368,0.0049919916014803,12.18000030517578,0.0796169967499843,0.1067718907651908,0.0937903353200168,1,Bull
2005-06-27,0.0002277262594248,0.0014279450357857,0.0026943884638171,12.520000457763672,0.0774424716320009,0.1066393174981122,0.0910678477698864,1,Bull
2005-06-28,-0.0105312118281897,0.0083576982250748,-0.0068529350906714,11.579999923706056,0.0827269548113577,0.1106219482955438,0.1011561564772895,1,Bull
2005-06-29,0.0041341423463071,-0.0026670617375936,-0.0015637973171244,11.770000457763672,0.0799407398650163,0.103385815660246,0.0978991418626094,1,Bull
2005-06-30,-0.0043643676045626,-0.0054393878480285,0.0089331769473913,12.039999961853027,0.0765015674492123,0.0993481999955716,0.0989972633506717,1,Bull
2005-07-01,-0.017181705910153,0.0029328507239438,-0.012193566721995,11.399999618530272,0.0768668351657099,0.1081906104351265,0.1107776503786491,1,Bull
2005-07-05,-0.0098848059718576,0.0079990514453736,-0.0094992436213443,11.68000030517578,0.0799158078329799,0.1094242897339703,0.1165509880988216,1,Bull
2005-07-06,-0.0007097783269727,-0.0084177312749887,0.005499045340255,12.270000457763672,0.0854207554681464,0.1095960915325917,0.1135822546928847,1,Bull
2005-07-07,0.0026001813386998,0.0039261872112389,0.0021067377412063,12.489999771118164,0.0864885542801577,0.1059028996898965,0.1137263434764183,1,Bull
2005-07-08,-0.002363562671597,0.011356903165444,-0.0041116703689223,11.449999809265137,0.0944387014287187,0.1055946889583774,0.1139772873555136,1,Bull
2005-07-11,0.0066038588233694,0.0050971840605317,0.0,11.279999732971191,0.0946353515512049,0.1056055340468025,0.1161190964941805,1,Bull
2005-07-12,0.0023479342498727,0.002620514828097,-0.0056160001645531,10.949999809265137,0.0941489733450344,0.0999455869822374,0.1127854039851466,1,Bull
2005-07-13,-0.0068243804756637,0.0013897545146305,-0.0014898079762137,10.84000015258789,0.0938377838260982,0.0978465977390599,0.1143212313420694,1,Bull
2005-07-14,-0.0106825217226152,0.0039135120025476,-0.002558039468774,10.8100004196167,0.0942993163257707,0.0953971900328032,0.1190786596917471,1,Bull
2005-07-15,0.0035735049300823,-0.0005700938541974,0.0026637676946666,10.329999923706056,0.0943878545696569,0.0956266318323129,0.1192088370182076,1,Bull
2005-07-18,-0.0009517230480238,-0.0039965826024031,-0.0074759597861965,10.770000457763672,0.0956384662156528,0.0975119112051785,0.1008653707647488,1,Bull
2005-07-19,-0.0028605248387047,0.0054603619759221,0.0035313522874743,10.449999809265137,0.096556661962591,0.0984499438175372,0.0989038393712734,1,Bull
2005-07-20,0.0073731187324969,0.0034086258542753,0.0054342580857647,10.229999542236328,0.0970171891163066,0.1001734644923305,0.1037337264137665,1,Bull
2005-07-21,0.0061421955918961,-0.0058498145405473,-0.0136947687853151,10.970000267028809,0.0997148534470557,0.1073893163830931,0.1058022351975717,1,Bull
2005-07-22,-0.0002355039829792,0.0066596997317944,0.0077259173446834,10.520000457763672,0.1019862768102554,0.1017307045050782,0.1058675175101997,1,Bull
2005-07-25,0.0014123721566349,-0.0028372453948299,-0.0036411040422417,11.100000381469728,0.087628192439431,0.1021186552465211,0.1021481068602574,1,Bull
2005-07-26,-0.006134949083469,0.0012169092781401,0.0016081262070135,10.989999771118164,0.0817715683963084,0.1001895908281154,0.1032714581190135,1,Bull
2005-07-27,0.0044869275841866,0.0036415062476005,-0.0016081262070133,10.359999656677246,0.0820331855286215,0.09910001203678,0.1053704413380015,1,Bull
2005-07-28,0.0072779139953994,0.0062817365259807,0.0088653281998625,10.520000457763672,0.0802440122899217,0.1033917278887417,0.1044524063022477,1,Bull
2005-07-29,0.0016360806518225,-0.0066853726191305,-0.0099381560828953,11.56999969482422,0.0841257197098137,0.1081190887315936,0.1033259534222317,1,Bull
2005-08-01,0.0072135593901779,-0.0007274986899038,-0.0037264905508603,12.079999923706056,0.0807226009956749,0.1018640768199033,0.1061688740527462,1,Bull
2005-08-02,0.0002317913880819,0.0059665998610895,-0.0032510299818029,11.75,0.0819558107553172,0.0948531718136903,0.0867211887767519,1,Bull
2005-08-03,0.0089997007085532,0.0026494383884132,0.0048729114291602,11.829999923706056,0.0789788998752782,0.0924045148746376,0.0828472446478076,1,Bull
2005-08-04,0.0034400109018697,-0.0080502204918553,-0.0020547097325935,12.520000457763672,0.0783971397830163,0.0896791386963164,0.0827707630881821,1,Bull
2005-08-05,-0.0018332230655092,-0.0068128561040168,-0.0078236031594894,12.479999542236328,0.0831679490019214,0.0918262900780318,0.0835071702218604,1,Bull
2005-08-08,-0.0057504473302672,-0.0018732176354208,-0.0018573509543873,13.210000038146973,0.0749272996355646,0.0913609117215012,0.0861979851327642,1,Bull
2005-08-09,-0.0002306683985678,0.0060152827585426,0.0037102058013161,12.399999618530272,0.0756976354760277,0.0929823650529724,0.0840362648116711,1,Bull
2005-08-10,0.0071273176138144,-0.0004864976150185,-0.001090190272224,12.380000114440918,0.0753980793906815,0.0916186091799693,0.0866725767200685,1,Bull
2005-08-11,0.0181616618811608,0.003965251256997,0.0069529035037085,12.420000076293944,0.0763396070536502,0.0956723141615959,0.1000243946296668,1,Bull
2005-08-12,0.0008995034208769,-0.0061566968537138,0.0101255824745505,12.739999771118164,0.0786634684348696,0.1023197329638157,0.0884538670061811,1,Bull
2005-08-15,-0.0081246350594922,0.0061566968537138,-0.0025759119843772,12.260000228881836,0.0813907599023075,0.1021901909606338,0.0962016922104015,1,Bull
2005-08-16,0.009472289306063,-0.0130879671931019,0.0069592319724311,13.520000457763672,0.092836485514352,0.1016179834988467,0.0985126942983943,1,Bull
2005-08-17,-0.014470055692742,-8.212394687174705e-05,-0.0066375987567871,13.300000190734863,0.0906475225104575,0.1037602542435359,0.1139159295254876,1,Bull
2005-08-18,-0.0018235248916069,-8.167286542621783e-05,0.0073847753446082,13.420000076293944,0.0896400653665673,0.1052748981311915,0.1131492664917001,1,Bull
2005-08-19,-0.0052614408492391,0.0022891644416154,-0.0001070451827637,13.420000076293944,0.0879195863926792,0.0927582666575493,0.1145285691092787,1,Bull
2005-08-22,0.0022910042023477,0.0,-0.0010674309641007,13.420000076293944,0.0844281760995847,0.0892556639203795,0.1144468049508598,1,Bull
2005-08-23,0.0013720001974238,-0.00187985999666,0.0045806897484405,13.34000015258789,0.0841466456084488,0.089291826652102,0.1144467552317654,1,Bull
2005-08-24,-0.0038923500067104,-0.0089564424412441,0.0009563820189433,14.170000076293944,0.0889726849405294,0.0892307956514139,0.1128437527811119,1,Bull
2005-08-25,0.0032065852060479,0.0036248570280437,0.0031788058425163,13.729999542236328,0.0889621056426947,0.0892767580205222,0.1125014969104538,1,Bull
2005-08-26,-0.0027478591065202,-0.0068497845394728,-0.0003176545347929,13.720000267028809,0.0873053371189673,0.0843984700492764,0.1112845994479093,1,Bull
2005-08-29,-0.0009176627252673,0.0076714353642498,0.001268991128171,13.520000457763672,0.0906205439098946,0.0755796971809131,0.1114372866990851,1,Bull
2005-08-30,-0.0129362253544784,-0.0052727460756594,0.006323802904554,13.649999618530272,0.0919358582806409,0.075799997014829,0.1185218082784472,1,Bull
2005-08-31,0.0090268684942504,0.012559892146267,0.0083685087763216,12.600000381469728,0.1006645722976467,0.0774731400811732,0.1227046821461721,1,Bull
2005-09-01,0.0187177267696679,-0.0007342945354907,-0.0060388033678362,13.149999618530272,0.0999265496205503,0.0814234686864256,0.1353647716952431,1,Bull
2005-09-02,0.000678168419412,-0.0017976525838857,0.0008410147347627,13.56999969482422,0.096547340801293,0.0804697986656351,0.1350105830166584,1,Bull
2005-09-06,0.0004518856303791,0.0116277968018466,-0.0070666055287298,12.93000030517578,0.1024548582277998,0.0793909271209044,0.1347197116380938,1,Bull
2005-09-07,0.0013544329777345,0.0016958987111225,-0.0094642357538503,12.520000457763672,0.1022393906584058,0.0875369383492484,0.1326482371846366,1,Bull
2005-09-08,0.0060721347514338,-0.0033143182845638,0.001068898636175,12.93000030517578,0.1009830974003283,0.0870792298163925,0.1336657861443125,1,Bull
2005-09-09,0.0053667767934143,0.0088676760431881,0.0031970195986599,11.979999542236328,0.1054652181625901,0.0869708682944667,0.1328460478596087,1,Bull
2005-09-12,0.0011144375903359,-0.0020087365371917,-0.0069391255239259,11.649999618530272,0.1050127271143797,0.0889457948305364,0.1178283763664265,1,Bull
2005-09-13,-0.0073784127592896,-0.0055641029446198,0.005235209874257,12.390000343322754,0.1045796797048105,0.083862278986003,0.1208967288545783,1,Bull
2005-09-14,0.008936558784336,-0.0036458848879733,-0.0038436858550066,12.90999984741211,0.1030841921229703,0.0845481066537857,0.1207630794322609,1,Bull
2005-09-15,0.0101793111412872,-0.0004869360939694,-0.0082717817612416,12.489999771118164,0.091926235837134,0.0860530645072147,0.1214194309317666,1,Bull
2005-09-16,0.0087681740014612,0.007086231132188,-0.0066011122822522,11.220000267028809,0.0947961570374182,0.0860195599281,0.1104980793291901,1,Bull
2005-09-19,0.0093407935934029,-0.0033257008326634,0.0021703715346059,12.140000343322754,0.0957966881489753,0.0819115462227948,0.1123479617344675,1,Bull
2005-09-20,-0.000432535860175,-0.0084853207615271,0.0025961931758302,12.640000343322754,0.1004904915705238,0.0826470688900334,0.1093169921074112,1,Bull
2005-09-21,0.0177944843826613,-0.0093840214798291,0.0092503519988887,13.789999961853027,0.1056607830361137,0.0891746492540059,0.1209953981523398,1,Bull
2005-09-22,-0.0149863808438915,0.0035500173365522,-0.0009643177029186,13.329999923706056,0.1063796557665089,0.0876600615576101,0.1368925377349447,1,Bull
2005-09-23,-0.0017271556880254,0.0008236159240069,-0.0075295657335497,12.960000038146973,0.1014589564999699,0.0910629499682678,0.1357699664774477,1,Bull
2005-09-26,0.0062466744922271,0.0011520521530434,-0.004546695471878,13.039999961853027,0.1008023429552411,0.0909081965783354,0.1362776227655791,1,Bull
2005-09-27,-0.0068950864827964,-0.0002465274694031,0.0014099049750178,12.760000228881836,0.0975270527169816,0.09127083319499,0.1392059865799957,1,Bull
2005-09-28,0.0118217226630415,0.0009865695341575,0.0066933982139548,12.630000114440918,0.0940310477158396,0.0947844046940807,0.1418897531431026,1,Bull
2005-09-29,0.0063897820043158,0.0081041574713803,-0.0045298759827869,12.239999771118164,0.095635531585067,0.0921101526979685,0.1290580942394119,1,Bull
2005-09-30,-0.008528787613907,0.0030929827716575,-0.0034642717390322,11.920000076293944,0.0861603971765554,0.0855254250956662,0.135183613996637,1,Bull
2005-10-03,-0.0060138196109777,-0.0035823006880666,-0.0078482493383274,12.460000038146973,0.0871835219450325,0.0868869661821226,0.126979498974848,1,Bull
2005-10-04,0.0006461202839017,-0.0113198953432951,0.0032866156769464,13.199999809265137,0.095808169880047,0.0882397230615368,0.1269847433083835,1,Bull
2005-10-05,-0.0019394500477797,-0.0132036183868549,0.0043659009159339,14.550000190734863,0.0957698564088073,0.0884018820094796,0.1276939771705973,1,Bull
2005-10-06,0.0181686835285091,-0.0036008533314793,-0.003819906570734,14.960000038146973,0.0953756619050373,0.0837766283490674,0.1390737721541145,1,Bull
2005-10-07,0.0031722882977028,0.0034336741445726,0.0040373403823876,14.59000015258789,0.0967406353249045,0.0852772194540475,0.1386280235446278,1,Bull
2005-10-10,0.0002110909240715,-0.0084795235935488,-0.0006531671521596,15.550000190734863,0.0922797332294451,0.0840561758245604,0.1386034469858969,1,Bull
2005-10-11,0.0004221287128521,-0.0014348832638351,-0.0020723905970379,15.630000114440918,0.0923120365309637,0.0813341350267213,0.1387185066290924,1,Bull
2005-10-12,-0.0114602469851875,-0.0078838343770163,-0.0097645937687848,16.219999313354492,0.0937410799821155,0.0840505547923157,0.1430635672353664,1,Bull
2005-10-13,0.0036220767324562,-0.0005951503532531,-0.0036451342837623,16.469999313354492,0.0937565781559002,0.0839815963497411,0.1411696812714027,1,Bull
2005-10-14,-0.0046898662259573,0.0105033367488344,-0.0015505231338868,14.869999885559082,0.1033562230441468,0.0802193248164954,0.1398825635418433,1,Bull
2005-10-17,0.009781049621695,0.0037009046729136,-0.0002221321975516,14.670000076293944,0.1004102738705618,0.077715774261511,0.1405946878921426,1,Bull
2005-10-18,-0.0055166345331122,-0.0108890959817853,0.0011082879836932,15.329999923706056,0.1052333149922524,0.0772902086274564,0.1395357094322531,1,Bull
2005-10-19,-0.0141420794130383,0.0164987977116483,0.000442987837173,13.5,0.1205573144371019,0.0764354996442936,0.1487941741177863,1,Bull
2005-10-20,-0.0077990129176975,-0.0177730340484575,0.0026526731601879,16.110000610351562,0.1310472949654129,0.0683248804411274,0.1363684718363563,1,Bull
2005-10-21,0.0116758281112886,0.0039015997896487,0.0092302192270954,16.1299991607666,0.1312165745477328,0.0774162399969125,0.1334184882672253,1,Bull
